day,date,weekday,week,phase,format,pillar,working_title,hook_line_EN,content_brief,cta,stories,notes,status
1,2026-06-16,Tue,1,P1 · Ignition,Reel,Trade breakdown (Proof),NQ breakdown — Triple A (AAA) setup,"Today's NQ trade, frame by frame: the triple a (aaa) setup the tape called early.","Break down today's cleanest trade through the triple a (aaa) setup lens. Entry, invalidation, exit.",Follow — I break down a real trade every session,Behind-the-scenes of your setup / live marking,,Not started
2,2026-06-17,Wed,1,P1 · Ignition,Carousel,GEX & options flow (Authority),Why NQ rejects the same level,"Same level, same time, every morning — it's not random. It's GEX.","Same level, same time, every morning — it's not random. It's GEX.",Save this for your next session,"Q&A box: ""Ask me anything about GEX / order flow""",,Not started
3,2026-06-18,Thu,1,P1 · Ignition,Reel,Orderflow / setups (Discovery),What is order flow? (the 60-sec version),Why the chart only shows half the story — and what order flow shows you.,Why the chart only shows half the story — and what order flow shows you.,Follow for the order flow no one teaches • Save,"This-or-that: ""Which is harder: entries or exits?""",,Not started
4,2026-06-19,Fri,1,P1 · Ignition,Reel,Risk & psychology (Shareable),Asymmetrical R:R,Why I happily lose 6 out of 10 trades — and still win.,Why I happily lose 6 out of 10 trades — and still win.,Share with a trader who needs to hear this,"Poll: ""Your biggest leak: revenge / overtrading / no plan?""",,Not started
5,2026-06-20,Sat,1,P1 · Ignition,Carousel,Process & system (Save + Convert),My pre-market routine,The exact 4 steps I run before I touch NQ. Steal it.,The exact 4 steps I run before I touch NQ. Steal it.,Save this for your next session,Lead-magnet sticker + weekend deep-dive teaser,,Not started
6,2026-06-21,Sun,1,P1 · Ignition,Story only,Rest · Repurpose · Review,Weekly review + repurpose top performer,—,"Pull your top 3 posts by reach this week, find the pattern, re-share the best to Stories.","Weekly recap + ""What should I cover next?"" poll","Recap carousel/story + ""Next week I'm covering ___"" poll",,Not started
7,2026-06-22,Mon,1,P1 · Ignition,Reel,Orderflow basics (Discovery),Value Area explained,"Why price keeps returning to the same zone — Value Area, simply.","Why price keeps returning to the same zone — Value Area, simply.",Follow for daily NQ order flow • Save this,"Poll: ""Do you trade order flow? Y/N""",,Not started
8,2026-06-23,Tue,2,P1 · Ignition,Reel,Trade breakdown (Proof),NQ breakdown — Trend-following entry,"Today's NQ trade, frame by frame: the trend-following entry the tape called early.","Break down today's cleanest trade through the trend-following entry lens. Entry, invalidation, exit.",Follow — I break down a real trade every session,Behind-the-scenes of your setup / live marking,,Not started
9,2026-06-24,Wed,2,P1 · Ignition,Carousel,GEX & options flow (Authority),Balanced vs imbalanced days,How to tell if the market wants to range or run.,How to tell if the market wants to range or run.,Save this for your next session,"Q&A box: ""Ask me anything about GEX / order flow""",,Not started
10,2026-06-25,Thu,2,P1 · Ignition,Reel,Orderflow / setups (Discovery),Point of Control (POC),The single price the whole market agreed on yesterday — and why it matters today.,The single price the whole market agreed on yesterday — and why it matters today.,Follow for the order flow no one teaches • Save,"This-or-that: ""Which is harder: entries or exits?""",,Not started
11,2026-06-26,Fri,2,P1 · Ignition,Reel,Risk & psychology (Shareable),Stop-loss discipline,The one rule that stopped me blowing accounts.,The one rule that stopped me blowing accounts.,Share with a trader who needs to hear this,"Poll: ""Your biggest leak: revenge / overtrading / no plan?""",,Not started
12,2026-06-27,Sat,2,P1 · Ignition,Carousel,Process & system (Save + Convert),1-page pre-entry checklist,The checklist I run before every single entry.,The checklist I run before every single entry.,Save this for your next session,Lead-magnet sticker + weekend deep-dive teaser,,Not started
13,2026-06-28,Sun,2,P1 · Ignition,Story only,Rest · Repurpose · Review,Weekly review + repurpose top performer,—,"Pull your top 3 posts by reach this week, find the pattern, re-share the best to Stories.","Weekly recap + ""What should I cover next?"" poll","Recap carousel/story + ""Next week I'm covering ___"" poll",,Not started
14,2026-06-29,Mon,2,P1 · Ignition,Reel,Orderflow basics (Discovery),Volume Delta in 60 seconds,"Green candle, red delta? Here's what's really happening.","Green candle, red delta? Here's what's really happening.",Follow for daily NQ order flow • Save this,"Poll: ""Do you trade order flow? Y/N""",,Not started
15,2026-06-30,Tue,3,P1 · Ignition,Reel,Trade breakdown (Proof),NQ breakdown — Mean-reversion at value edge,"Today's NQ trade, frame by frame: the mean-reversion at value edge the tape called early.","Break down today's cleanest trade through the mean-reversion at value edge lens. Entry, invalidation, exit.",Follow — I break down a real trade every session,Behind-the-scenes of your setup / live marking,,Not started
16,2026-07-01,Wed,3,P1 · Ignition,Carousel,GEX & options flow (Authority),Gamma walls,Invisible support & resistance the options market draws for you.,Invisible support & resistance the options market draws for you.,Save this for your next session,"Q&A box: ""Ask me anything about GEX / order flow""",,Not started
17,2026-07-02,Thu,3,P1 · Ignition,Reel,Orderflow / setups (Discovery),Absorption,When price hits a wall and big players eat every sell — that's absorption.,When price hits a wall and big players eat every sell — that's absorption.,Follow for the order flow no one teaches • Save,"This-or-that: ""Which is harder: entries or exits?""",,Not started
18,2026-07-03,Fri,3,P1 · Ignition,Reel,Risk & psychology (Shareable),Trailing profits,How to ride a winner without choking it to death.,How to ride a winner without choking it to death.,Share with a trader who needs to hear this,"Poll: ""Your biggest leak: revenge / overtrading / no plan?""",,Not started
19,2026-07-04,Sat,3,P1 · Ignition,Carousel,Process & system (Save + Convert),How I journal in 5 min,The 5-minute journal that doubled my consistency.,The 5-minute journal that doubled my consistency.,"Comment ""TAPE"" and I'll DM you the free cheat sheet",Lead-magnet sticker + weekend deep-dive teaser,,Not started
20,2026-07-05,Sun,3,P1 · Ignition,Story only,Rest · Repurpose · Review,Weekly review + repurpose top performer,—,"Pull your top 3 posts by reach this week, find the pattern, re-share the best to Stories.","Weekly recap + ""What should I cover next?"" poll","Recap carousel/story + ""Next week I'm covering ___"" poll",,Not started
21,2026-07-06,Mon,3,P1 · Ignition,Reel,Orderflow basics (Discovery),Aggressive vs passive orders,"Who actually moves price: the people hitting market, not the ones waiting.","Who actually moves price: the people hitting market, not the ones waiting.",Follow for daily NQ order flow • Save this,"Poll: ""Do you trade order flow? Y/N""",,Not started
22,2026-07-07,Tue,4,P1 · Ignition,Reel,Trade breakdown (Proof),NQ breakdown — Squeeze play,"Today's NQ trade, frame by frame: the squeeze play the tape called early.","Break down today's cleanest trade through the squeeze play lens. Entry, invalidation, exit.",Follow — I break down a real trade every session,Behind-the-scenes of your setup / live marking,,Not started
23,2026-07-08,Wed,4,P1 · Ignition,Carousel,GEX & options flow (Authority),Choppy / decisional days,"Survive them, don't force them — the rules that save your week.","Survive them, don't force them — the rules that save your week.",Save this for your next session,"Q&A box: ""Ask me anything about GEX / order flow""",,Not started
24,2026-07-09,Thu,4,P1 · Ignition,Reel,Orderflow / setups (Discovery),Support & resistance is lying,Why your S/R lines fail — and what order flow uses instead.,Why your S/R lines fail — and what order flow uses instead.,Follow for the order flow no one teaches • Save,"This-or-that: ""Which is harder: entries or exits?""",,Not started
25,2026-07-10,Fri,4,P1 · Ignition,Reel,Risk & psychology (Shareable),Daily loss limit,"My hard line. Hit it, laptop closed. No exceptions.","My hard line. Hit it, laptop closed. No exceptions.",Share with a trader who needs to hear this,"Poll: ""Your biggest leak: revenge / overtrading / no plan?""",,Not started
26,2026-07-11,Sat,4,P1 · Ignition,Carousel,Process & system (Save + Convert),My NQ playbook (free),The full framework I trade — turned into a free cheat sheet.,The full framework I trade — turned into a free cheat sheet.,"Comment ""PLAYBOOK"" and I'll DM you the free cheat sheet",Lead-magnet sticker + weekend deep-dive teaser,,Not started
27,2026-07-12,Sun,4,P1 · Ignition,Story only,Rest · Repurpose · Review,Weekly review + repurpose top performer,—,"Pull your top 3 posts by reach this week, find the pattern, re-share the best to Stories.","Weekly recap + ""What should I cover next?"" poll","Recap carousel/story + ""Next week I'm covering ___"" poll","MONTH REVIEW: check reach-from-non-followers %, saves, shares, profile-visit→follow",Not started
28,2026-07-13,Mon,4,P1 · Ignition,Reel,Orderflow basics (Discovery),The footprint chart,How to read a footprint candle without drowning in numbers.,How to read a footprint candle without drowning in numbers.,Follow for daily NQ order flow • Save this,"Poll: ""Do you trade order flow? Y/N""",,Not started
29,2026-07-14,Tue,5,P1 · Ignition,Reel,Trade breakdown (Proof),NQ breakdown — ORB + IVB filter,"Today's NQ trade, frame by frame: the orb + ivb filter the tape called early.","Break down today's cleanest trade through the orb + ivb filter lens. Entry, invalidation, exit.",Follow — I break down a real trade every session,Behind-the-scenes of your setup / live marking,,Not started
30,2026-07-15,Wed,5,P1 · Ignition,Carousel,GEX & options flow (Authority),The gamma flip,The one line that flips NQ from calm to violent — no math degree needed.,The one line that flips NQ from calm to violent — no math degree needed.,Save this for your next session,"Q&A box: ""Ask me anything about GEX / order flow""",,Not started
31,2026-07-16,Thu,5,P2 · Authority,Reel,Orderflow / setups (Discovery),CVD (cumulative volume delta),Following the real buying pressure under the price.,Following the real buying pressure under the price.,Follow for the order flow no one teaches • Save,"This-or-that: ""Which is harder: entries or exits?""",,Not started
32,2026-07-17,Fri,5,P2 · Authority,Reel,Risk & psychology (Shareable),Size down on chop,The expensive lesson: small size on decisional days.,The expensive lesson: small size on decisional days.,Share with a trader who needs to hear this,"Poll: ""Your biggest leak: revenge / overtrading / no plan?""",,Not started
33,2026-07-18,Sat,5,P2 · Authority,Carousel,Process & system (Save + Convert),How I plan the week,Sunday prep so the week trades itself.,Sunday prep so the week trades itself.,"Comment ""TAPE"" and I'll DM you the free cheat sheet",Lead-magnet sticker + weekend deep-dive teaser,,Not started
34,2026-07-19,Sun,5,P2 · Authority,Story only,Rest · Repurpose · Review,Weekly review + repurpose top performer,—,"Pull your top 3 posts by reach this week, find the pattern, re-share the best to Stories.","Weekly recap + ""What should I cover next?"" poll","Recap carousel/story + ""Next week I'm covering ___"" poll",,Not started
35,2026-07-20,Mon,5,P2 · Authority,Reel,Orderflow basics (Discovery),Initial Balance,The first hour writes the day's script — here's how to read it.,The first hour writes the day's script — here's how to read it.,Follow for daily NQ order flow • Save this,"Poll: ""Do you trade order flow? Y/N""",COLLAB: DM 2-3 same-size SA trader accounts for a co-Reel / shoutout swap,Not started
36,2026-07-21,Tue,6,P2 · Authority,Reel,Trade breakdown (Proof),NQ breakdown — Absorption reversal,"Today's NQ trade, frame by frame: the absorption reversal the tape called early.","Break down today's cleanest trade through the absorption reversal lens. Entry, invalidation, exit.",Follow — I break down a real trade every session,Behind-the-scenes of your setup / live marking,,Not started
37,2026-07-22,Wed,6,P2 · Authority,Carousel,GEX & options flow (Authority),NY cash session,"Where the real volume lives, and why I trade it.","Where the real volume lives, and why I trade it.",Save this for your next session,"Q&A box: ""Ask me anything about GEX / order flow""",,Not started
38,2026-07-23,Thu,6,P2 · Authority,Reel,Orderflow / setups (Discovery),Stacked imbalances,Institutional footprints left in plain sight on the tape.,Institutional footprints left in plain sight on the tape.,Follow for the order flow no one teaches • Save,"This-or-that: ""Which is harder: entries or exits?""",,Not started
